"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jefferson County, WA"	"53031"	"2015"	"2015"	381	30446	1251.40
	"Jefferson County, WA"	"53031"	"2016"	"2016"	361	31139	1159.32
	"King County, WA"	"53033"	"1999"	"1999"	11942	1729058	690.67
	"King County, WA"	"53033"	"2000"	"2000"	11563	1737034	665.67
	"King County, WA"	"53033"	"2001"	"2001"	11544	1754090	658.12
	"King County, WA"	"53033"	"2002"	"2002"	11598	1758685	659.47
	"King County, WA"	"53033"	"2003"	"2003"	11635	1763440	659.79
	"King County, WA"	"53033"	"2004"	"2004"	11213	1775297	631.61
	"King County, WA"	"53033"	"2005"	"2005"	11482	1795268	639.57
	"King County, WA"	"53033"	"2006"	"2006"	11610	1822967	636.87
	"King County, WA"	"53033"	"2007"	"2007"	11710	1847986	633.66
	"King County, WA"	"53033"	"2008"	"2008"	12001	1875020	640.05
	"King County, WA"	"53033"	"2009"	"2009"	11592	1912012	606.27
	"King County, WA"	"53033"	"2010"	"2010"	11758	1931249	608.83
	"King County, WA"	"53033"	"2011"	"2011"	12094	1972444	613.15
	"King County, WA"	"53033"	"2012"	"2012"	12296	2008763	612.12
	"King County, WA"	"53033"	"2013"	"2013"	12471	2045874	609.57
	"King County, WA"	"53033"	"2014"	"2014"	12641	2078886	608.07
	"King County, WA"	"53033"	"2015"	"2015"	12717	2114256	601.49
	"King County, WA"	"53033"	"2016"	"2016"	13045	2149970	606.75
	"Kitsap County, WA"	"53035"	"1999"	"1999"	1711	229393	745.88
	"Kitsap County, WA"	"53035"	"2000"	"2000"	1723	231969	742.77
	"Kitsap County, WA"	"53035"	"2001"	"2001"	1835	234513	782.47
	"Kitsap County, WA"	"53035"	"2002"	"2002"	1766	238129	741.61
	"Kitsap County, WA"	"53035"	"2003"	"2003"	1790	239758	746.59
	"Kitsap County, WA"	"53035"	"2004"	"2004"	1773	241960	732.77
	"Kitsap County, WA"	"53035"	"2005"	"2005"	1813	239806	756.03
	"Kitsap County, WA"	"53035"	"2006"	"2006"	1741	245054	710.46
	"Kitsap County, WA"	"53035"	"2007"	"2007"	1904	244105	779.99
	"Kitsap County, WA"	"53035"	"2008"	"2008"	1916	246912	775.98
	"Kitsap County, WA"	"53035"	"2009"	"2009"	1979	248800	795.42
	"Kitsap County, WA"	"53035"	"2010"	"2010"	1970	251133	784.44
	"Kitsap County, WA"	"53035"	"2011"	"2011"	1945	254451	764.39
	"Kitsap County, WA"	"53035"	"2012"	"2012"	1973	254729	774.55
	"Kitsap County, WA"	"53035"	"2013"	"2013"	1994	253114	787.79
	"Kitsap County, WA"	"53035"	"2014"	"2014"	2147	254272	844.37
	"Kitsap County, WA"	"53035"	"2015"	"2015"	2150	260514	825.29
	"Kitsap County, WA"	"53035"	"2016"	"2016"	2226	264811	840.60
	"Kittitas County, WA"	"53037"	"1999"	"1999"	244	32914	741.33
	"Kittitas County, WA"	"53037"	"2000"	"2000"	237	33362	710.39
	"Kittitas County, WA"	"53037"	"2001"	"2001"	252	34000	741.18
	"Kittitas County, WA"	"53037"	"2002"	"2002"	264	34977	754.78
	"Kittitas County, WA"	"53037"	"2003"	"2003"	248	35726	694.17
	"Kittitas County, WA"	"53037"	"2004"	"2004"	244	36921	660.87
	"Kittitas County, WA"	"53037"	"2005"	"2005"	236	37537	628.71
	"Kittitas County, WA"	"53037"	"2006"	"2006"	254	38680	656.67
	"Kittitas County, WA"	"53037"	"2007"	"2007"	248	39158	633.33
	"Kittitas County, WA"	"53037"	"2008"	"2008"	279	40015	697.24
	"Kittitas County, WA"	"53037"	"2009"	"2009"	259	40466	640.04
	"Kittitas County, WA"	"53037"	"2010"	"2010"	275	40915	672.13
	"Kittitas County, WA"	"53037"	"2011"	"2011"	281	41577	675.85
	"Kittitas County, WA"	"53037"	"2012"	"2012"	271	41630	650.97
	"Kittitas County, WA"	"53037"	"2013"	"2013"	304	41853	726.35
	"Kittitas County, WA"	"53037"	"2014"	"2014"	263	42518	618.56
	"Kittitas County, WA"	"53037"	"2015"	"2015"	306	43057	710.69
	"Kittitas County, WA"	"53037"	"2016"	"2016"	303	44866	675.34
	"Klickitat County, WA"	"53039"	"1999"	"1999"	172	18929	908.66
	"Klickitat County, WA"	"53039"	"2000"	"2000"	180	19161	939.41
	"Klickitat County, WA"	"53039"	"2001"	"2001"	182	19161	949.85
	"Klickitat County, WA"	"53039"	"2002"	"2002"	154	19060	807.97
	"Klickitat County, WA"	"53039"	"2003"	"2003"	168	19242	873.09
	"Klickitat County, WA"	"53039"	"2004"	"2004"	163	19232	847.55
	"Klickitat County, WA"	"53039"	"2005"	"2005"	176	19279	912.91
	"Klickitat County, WA"	"53039"	"2006"	"2006"	162	19701	822.29
	"Klickitat County, WA"	"53039"	"2007"	"2007"	182	19898	914.66
	"Klickitat County, WA"	"53039"	"2008"	"2008"	149	20135	740.00
	"Klickitat County, WA"	"53039"	"2009"	"2009"	183	20164	907.56
	"Klickitat County, WA"	"53039"	"2010"	"2010"	155	20318	762.87
	"Klickitat County, WA"	"53039"	"2011"	"2011"	197	20690	952.15
	"Klickitat County, WA"	"53039"	"2012"	"2012"	182	20636	881.95
	"Klickitat County, WA"	"53039"	"2013"	"2013"	165	20855	791.18
	"Klickitat County, WA"	"53039"	"2014"	"2014"	182	20866	872.23
	"Klickitat County, WA"	"53039"	"2015"	"2015"	156	20993	743.10
	"Klickitat County, WA"	"53039"	"2016"	"2016"	196	21301	920.14
	"Lewis County, WA"	"53041"	"1999"	"1999"	717	68345	1049.09
	"Lewis County, WA"	"53041"	"2000"	"2000"	765	68600	1115.16
	"Lewis County, WA"	"53041"	"2001"	"2001"	727	68934	1054.63
	"Lewis County, WA"	"53041"	"2002"	"2002"	775	69452	1115.88
	"Lewis County, WA"	"53041"	"2003"	"2003"	817	70366	1161.07
	"Lewis County, WA"	"53041"	"2004"	"2004"	792	71021	1115.16
	"Lewis County, WA"	"53041"	"2005"	"2005"	757	72060	1050.51
	"Lewis County, WA"	"53041"	"2006"	"2006"	723	73318	986.12
	"Lewis County, WA"	"53041"	"2007"	"2007"	747	74229	1006.35
	"Lewis County, WA"	"53041"	"2008"	"2008"	720	74899	961.29
	"Lewis County, WA"	"53041"	"2009"	"2009"	791	75316	1050.24
	"Lewis County, WA"	"53041"	"2010"	"2010"	785	75455	1040.36
	"Lewis County, WA"	"53041"	"2011"	"2011"	840	75691	1109.78
	"Lewis County, WA"	"53041"	"2012"	"2012"	847	75559	1120.98
	"Lewis County, WA"	"53041"	"2013"	"2013"	804	75126	1070.20
	"Lewis County, WA"	"53041"	"2014"	"2014"	800	75115	1065.03
	"Lewis County, WA"	"53041"	"2015"	"2015"	899	75754	1186.74
	"Lewis County, WA"	"53041"	"2016"	"2016"	870	77066	1128.90
	"Lincoln County, WA"	"53043"	"1999"	"1999"	111	10129	1095.86
	"Lincoln County, WA"	"53043"	"2000"	"2000"	133	10184	1305.97
	"Lincoln County, WA"	"53043"	"2001"	"2001"	107	10123	1057.00
	"Lincoln County, WA"	"53043"	"2002"	"2002"	111	10092	1099.88
	"Lincoln County, WA"	"53043"	"2003"	"2003"	94	10206	921.03
	"Lincoln County, WA"	"53043"	"2004"	"2004"	104	10442	995.98
	"Lincoln County, WA"	"53043"	"2005"	"2005"	134	10350	1294.69
	"Lincoln County, WA"	"53043"	"2006"	"2006"	109	10418	1046.27
	"Lincoln County, WA"	"53043"	"2007"	"2007"	103	10509	980.11
	"Lincoln County, WA"	"53043"	"2008"	"2008"	133	10608	1253.77
	"Lincoln County, WA"	"53043"	"2009"	"2009"	121	10570	1144.75
	"Lincoln County, WA"	"53043"	"2010"	"2010"	130	10570	1229.90
	"Lincoln County, WA"	"53043"	"2011"	"2011"	108	10524	1026.23
	"Lincoln County, WA"	"53043"	"2012"	"2012"	113	10445	1081.86
	"Lincoln County, WA"	"53043"	"2013"	"2013"	111	10281	1079.66
	"Lincoln County, WA"	"53043"	"2014"	"2014"	104	10243	1015.33
	"Lincoln County, WA"	"53043"	"2015"	"2015"	101	10312	979.44
	"Lincoln County, WA"	"53043"	"2016"	"2016"	128	10350	1236.71
	"Mason County, WA"	"53045"	"1999"	"1999"	511	48753	1048.14
	"Mason County, WA"	"53045"	"2000"	"2000"	517	49405	1046.45
	"Mason County, WA"	"53045"	"2001"	"2001"	521	50298	1035.83
	"Mason County, WA"	"53045"	"2002"	"2002"	471	51215	919.65
	"Mason County, WA"	"53045"	"2003"	"2003"	526	52351	1004.76
	"Mason County, WA"	"53045"	"2004"	"2004"	533	53819	990.36
	"Mason County, WA"	"53045"	"2005"	"2005"	594	55198	1076.13
	"Mason County, WA"	"53045"	"2006"	"2006"	587	56872	1032.14
	"Mason County, WA"	"53045"	"2007"	"2007"	601	58679	1024.22
	"Mason County, WA"	"53045"	"2008"	"2008"	578	59785	966.80
	"Mason County, WA"	"53045"	"2009"	"2009"	562	60333	931.50
	"Mason County, WA"	"53045"	"2010"	"2010"	585	60699	963.77
	"Mason County, WA"	"53045"	"2011"	"2011"	626	60920	1027.58
	"Mason County, WA"	"53045"	"2012"	"2012"	612	60795	1006.66
	"Mason County, WA"	"53045"	"2013"	"2013"	641	60563	1058.40
	"Mason County, WA"	"53045"	"2014"	"2014"	626	60706	1031.20
	"Mason County, WA"	"53045"	"2015"	"2015"	683	61036	1119.01
	"Mason County, WA"	"53045"	"2016"	"2016"	660	62198	1061.13
	"Okanogan County, WA"	"53047"	"1999"	"1999"	387	39394	982.38
	"Okanogan County, WA"	"53047"	"2000"	"2000"	319	39564	806.29
	"Okanogan County, WA"	"53047"	"2001"	"2001"	365	39126	932.88
	"Okanogan County, WA"	"53047"	"2002"	"2002"	412	38865	1060.08
	"Okanogan County, WA"	"53047"	"2003"	"2003"	370	38575	959.17
	"Okanogan County, WA"	"53047"	"2004"	"2004"	361	38847	929.29
	"Okanogan County, WA"	"53047"	"2005"	"2005"	365	39143	932.48
	"Okanogan County, WA"	"53047"	"2006"	"2006"	362	39322	920.60
	"Okanogan County, WA"	"53047"	"2007"	"2007"	353	39676	889.71
	"Okanogan County, WA"	"53047"	"2008"	"2008"	417	40235	1036.41
	"Okanogan County, WA"	"53047"	"2009"	"2009"	414	40699	1017.22
	"Okanogan County, WA"	"53047"	"2010"	"2010"	376	41120	914.40
	"Okanogan County, WA"	"53047"	"2011"	"2011"	430	41344	1040.05
	"Okanogan County, WA"	"53047"	"2012"	"2012"	418	41242	1013.53
	"Okanogan County, WA"	"53047"	"2013"	"2013"	396	41106	963.36
	"Okanogan County, WA"	"53047"	"2014"	"2014"	424	41236	1028.23
	"Okanogan County, WA"	"53047"	"2015"	"2015"	470	41359	1136.39
	"Okanogan County, WA"	"53047"	"2016"	"2016"	413	41554	993.89
	"Pacific County, WA"	"53049"	"1999"	"1999"	271	21039	1288.08
	"Pacific County, WA"	"53049"	"2000"	"2000"	315	20984	1501.14
	"Pacific County, WA"	"53049"	"2001"	"2001"	312	20631	1512.29
	"Pacific County, WA"	"53049"	"2002"	"2002"	307	20514	1496.54
	"Pacific County, WA"	"53049"	"2003"	"2003"	284	20885	1359.83
	"Pacific County, WA"	"53049"	"2004"	"2004"	274	20953	1307.69
	"Pacific County, WA"	"53049"	"2005"	"2005"	297	21228	1399.10
	"Pacific County, WA"	"53049"	"2006"	"2006"	283	21326	1327.02
	"Pacific County, WA"	"53049"	"2007"	"2007"	305	21415	1424.24
	"Pacific County, WA"	"53049"	"2008"	"2008"	300	21305	1408.12
	"Pacific County, WA"	"53049"	"2009"	"2009"	331	21026	1574.24
	"Pacific County, WA"	"53049"	"2010"	"2010"	289	20920	1381.45
	"Pacific County, WA"	"53049"	"2011"	"2011"	291	20852	1395.55
	"Pacific County, WA"	"53049"	"2012"	"2012"	282	20560	1371.60
	"Pacific County, WA"	"53049"	"2013"	"2013"	295	20445	1442.90
	"Pacific County, WA"	"53049"	"2014"	"2014"	316	20575	1535.84
	"Pacific County, WA"	"53049"	"2015"	"2015"	330	20888	1579.85
	"Pacific County, WA"	"53049"	"2016"	"2016"	283	21249	1331.83
	"Pend Oreille County, WA"	"53051"	"1999"	"1999"	104	11658	892.09
	"Pend Oreille County, WA"	"53051"	"2000"	"2000"	108	11732	920.56
	"Pend Oreille County, WA"	"53051"	"2001"	"2001"	113	11807	957.06
	"Pend Oreille County, WA"	"53051"	"2002"	"2002"	122	11934	1022.29
	"Pend Oreille County, WA"	"53051"	"2003"	"2003"	132	12029	1097.35
	"Pend Oreille County, WA"	"53051"	"2004"	"2004"	141	12244	1151.58
	"Pend Oreille County, WA"	"53051"	"2005"	"2005"	120	12357	971.11
	"Pend Oreille County, WA"	"53051"	"2006"	"2006"	126	12681	993.61
	"Pend Oreille County, WA"	"53051"	"2007"	"2007"	159	12828	1239.48
	"Pend Oreille County, WA"	"53051"	"2008"	"2008"	149	12985	1147.48
	"Pend Oreille County, WA"	"53051"	"2009"	"2009"	143	13043	1096.37
	"Pend Oreille County, WA"	"53051"	"2010"	"2010"	145	13001	1115.30
	"Pend Oreille County, WA"	"53051"	"2011"	"2011"	139	12931	1074.94
	"Pend Oreille County, WA"	"53051"	"2012"	"2012"	143	12993	1100.59
	"Pend Oreille County, WA"	"53051"	"2013"	"2013"	143	12892	1109.22
	"Pend Oreille County, WA"	"53051"	"2014"	"2014"	139	12930	1075.02
	"Pend Oreille County, WA"	"53051"	"2015"	"2015"	143	13066	1094.44
	"Pend Oreille County, WA"	"53051"	"2016"	"2016"	154	13123	1173.51
	"Pierce County, WA"	"53053"	"1999"	"1999"	5155	692662	744.23
	"Pierce County, WA"	"53053"	"2000"	"2000"	5177	700820	738.71
	"Pierce County, WA"	"53053"	"2001"	"2001"	5391	716447	752.46
	"Pierce County, WA"	"53053"	"2002"	"2002"	5442	728091	747.43
	"Pierce County, WA"	"53053"	"2003"	"2003"	5521	733969	752.21
	"Pierce County, WA"	"53053"	"2004"	"2004"	5233	740137	707.03
	"Pierce County, WA"	"53053"	"2005"	"2005"	5514	748148	737.02
	"Pierce County, WA"	"53053"	"2006"	"2006"	5444	763408	713.12
	"Pierce County, WA"	"53053"	"2007"	"2007"	5632	772484	729.08
	"Pierce County, WA"	"53053"	"2008"	"2008"	5856	785400	745.61
	"Pierce County, WA"	"53053"	"2009"	"2009"	5762	796483	723.43
	"Pierce County, WA"	"53053"	"2010"	"2010"	5687	795225	715.14
	"Pierce County, WA"	"53053"	"2011"	"2011"	5753	803190	716.27
	"Pierce County, WA"	"53053"	"2012"	"2012"	5686	811674	700.53
	"Pierce County, WA"	"53053"	"2013"	"2013"	6019	818619	735.26
	"Pierce County, WA"	"53053"	"2014"	"2014"	6142	830198	739.82
	"Pierce County, WA"	"53053"	"2015"	"2015"	6443	842676	764.59
	"Pierce County, WA"	"53053"	"2016"	"2016"	6638	861312	770.68
	"San Juan County, WA"	"53055"	"1999"	"1999"	107	13762	777.50
	"San Juan County, WA"	"53055"	"2000"	"2000"	113	14077	802.73
	"San Juan County, WA"	"53055"	"2001"	"2001"	133	14334	927.86
	"San Juan County, WA"	"53055"	"2002"	"2002"	117	14628	799.84
	"San Juan County, WA"	"53055"	"2003"	"2003"	119	14787	804.76
	"San Juan County, WA"	"53055"	"2004"	"2004"	107	15071	709.97
	"San Juan County, WA"	"53055"	"2005"	"2005"	105	15167	692.29
	"San Juan County, WA"	"53055"	"2006"	"2006"	126	15270	825.15
	"San Juan County, WA"	"53055"	"2007"	"2007"	123	15400	798.70
	"San Juan County, WA"	"53055"	"2008"	"2008"	135	15590	865.94
	"San Juan County, WA"	"53055"	"2009"	"2009"	116	15714	738.20
	"San Juan County, WA"	"53055"	"2010"	"2010"	111	15769	703.91
	"San Juan County, WA"	"53055"	"2011"	"2011"	135	15822	853.24
	"San Juan County, WA"	"53055"	"2012"	"2012"	148	15810	936.12
	"San Juan County, WA"	"53055"	"2013"	"2013"	136	15875	856.69
	"San Juan County, WA"	"53055"	"2014"	"2014"	149	16021	930.03
	"San Juan County, WA"	"53055"	"2015"	"2015"	150	16234	923.99
	"San Juan County, WA"	"53055"	"2016"	"2016"	162	16339	991.49
	"Skagit County, WA"	"53057"	"1999"	"1999"	906	101701	890.85
	"Skagit County, WA"	"53057"	"2000"	"2000"	940	102979	912.81
	"Skagit County, WA"	"53057"	"2001"	"2001"	979	104534	936.54
	"Skagit County, WA"	"53057"	"2002"	"2002"	951	105563	900.88
	"Skagit County, WA"	"53057"	"2003"	"2003"	1098	107369	1022.64
	"Skagit County, WA"	"53057"	"2004"	"2004"	957	109030	877.74
	"Skagit County, WA"	"53057"	"2005"	"2005"	1027	110683	927.88
	"Skagit County, WA"	"53057"	"2006"	"2006"	1022	112621	907.47
	"Skagit County, WA"	"53057"	"2007"	"2007"	999	114066	875.81
	"Skagit County, WA"	"53057"	"2008"	"2008"	1133	115808	978.34
	"Skagit County, WA"	"53057"	"2009"	"2009"	1110	116557	952.32
	"Skagit County, WA"	"53057"	"2010"	"2010"	1080	116901	923.86
	"Skagit County, WA"	"53057"	"2011"	"2011"	1117	117759	948.55
	"Skagit County, WA"	"53057"	"2012"	"2012"	1072	117987	908.57
	"Skagit County, WA"	"53057"	"2013"	"2013"	1077	118679	907.49
	"Skagit County, WA"	"53057"	"2014"	"2014"	1131	120303	940.13
	"Skagit County, WA"	"53057"	"2015"	"2015"	1191	121724	978.44
	"Skagit County, WA"	"53057"	"2016"	"2016"	1228	123681	992.88
	"Skamania County, WA"	"53059"	"1999"	"1999"	85	9774	869.65
	"Skamania County, WA"	"53059"	"2000"	"2000"	71	9872	719.21
	"Skamania County, WA"	"53059"	"2001"	"2001"	66	9833	671.21
	"Skamania County, WA"	"53059"	"2002"	"2002"	68	9886	687.84
	"Skamania County, WA"	"53059"	"2003"	"2003"	57	10046	567.39
	"Skamania County, WA"	"53059"	"2004"	"2004"	76	10236	742.48
	"Skamania County, WA"	"53059"	"2005"	"2005"	78	10303	757.06
	"Skamania County, WA"	"53059"	"2006"	"2006"	86	10583	812.62
	"Skamania County, WA"	"53059"	"2007"	"2007"	65	10786	602.63
	"Skamania County, WA"	"53059"	"2008"	"2008"	74	10918	677.78
	"Skamania County, WA"	"53059"	"2009"	"2009"	86	10955	785.03
	"Skamania County, WA"	"53059"	"2010"	"2010"	83	11066	750.05
	"Skamania County, WA"	"53059"	"2011"	"2011"	84	11134	754.45
	"Skamania County, WA"	"53059"	"2012"	"2012"	89	11164	797.21
	"Skamania County, WA"	"53059"	"2013"	"2013"	74	11258	657.31
	"Skamania County, WA"	"53059"	"2014"	"2014"	79	11338	696.77
	"Skamania County, WA"	"53059"	"2015"	"2015"	87	11309	769.30
	"Skamania County, WA"	"53059"	"2016"	"2016"	103	11510	894.87
	"Snohomish County, WA"	"53061"	"1999"	"1999"	3827	597931	640.04
	"Snohomish County, WA"	"53061"	"2000"	"2000"	3830	606024	631.99
	"Snohomish County, WA"	"53061"	"2001"	"2001"	3973	622390	638.35
	"Snohomish County, WA"	"53061"	"2002"	"2002"	4002	631526	633.70
	"Snohomish County, WA"	"53061"	"2003"	"2003"	4262	635612	670.53
	"Snohomish County, WA"	"53061"	"2004"	"2004"	4113	643533	639.13
	"Snohomish County, WA"	"53061"	"2005"	"2005"	4248	654849	648.70
	"Snohomish County, WA"	"53061"	"2006"	"2006"	4151	670706	618.90
	"Snohomish County, WA"	"53061"	"2007"	"2007"	4314	683997	630.70
	"Snohomish County, WA"	"53061"	"2008"	"2008"	4377	694622	630.13
	"Snohomish County, WA"	"53061"	"2009"	"2009"	4453	706302	630.47
	"Snohomish County, WA"	"53061"	"2010"	"2010"	4470	713335	626.63
	"Snohomish County, WA"	"53061"	"2011"	"2011"	4675	722291	647.25
	"Snohomish County, WA"	"53061"	"2012"	"2012"	4676	732378	638.47
	"Snohomish County, WA"	"53061"	"2013"	"2013"	4872	745124	653.85
	"Snohomish County, WA"	"53061"	"2014"	"2014"	4962	757958	654.65
	"Snohomish County, WA"	"53061"	"2015"	"2015"	5311	770165	689.59
	"Snohomish County, WA"	"53061"	"2016"	"2016"	5293	787620	672.02
	"Spokane County, WA"	"53063"	"1999"	"1999"	3564	415426	857.91
	"Spokane County, WA"	"53063"	"2000"	"2000"	3670	417939	878.12
	"Spokane County, WA"	"53063"	"2001"	"2001"	3688	422922	872.03
	"Spokane County, WA"	"53063"	"2002"	"2002"	3705	427107	867.46
	"Spokane County, WA"	"53063"	"2003"	"2003"	3668	430710	851.62
	"Spokane County, WA"	"53063"	"2004"	"2004"	3695	435268	848.90
	"Spokane County, WA"	"53063"	"2005"	"2005"	3644	440439	827.36
	"Spokane County, WA"	"53063"	"2006"	"2006"	3736	447517	834.83
	"Spokane County, WA"	"53063"	"2007"	"2007"	3818	456150	837.01
	"Spokane County, WA"	"53063"	"2008"	"2008"	4075	462263	881.53
	"Spokane County, WA"	"53063"	"2009"	"2009"	4000	468235	854.27
	"Spokane County, WA"	"53063"	"2010"	"2010"	3929	471221	833.79
	"Spokane County, WA"	"53063"	"2011"	"2011"	4018	473527	848.53
	"Spokane County, WA"	"53063"	"2012"	"2012"	4180	475881	878.37
	"Spokane County, WA"	"53063"	"2013"	"2013"	4234	479479	883.04
	"Spokane County, WA"	"53063"	"2014"	"2014"	4157	484337	858.29
	"Spokane County, WA"	"53063"	"2015"	"2015"	4600	490526	937.77
	"Spokane County, WA"	"53063"	"2016"	"2016"	4528	499072	907.28
	"Stevens County, WA"	"53065"	"1999"	"1999"	336	39524	850.12
	"Stevens County, WA"	"53065"	"2000"	"2000"	354	40066	883.54
	"Stevens County, WA"	"53065"	"2001"	"2001"	344	40204	855.64
	"Stevens County, WA"	"53065"	"2002"	"2002"	399	40334	989.24
	"Stevens County, WA"	"53065"	"2003"	"2003"	401	40589	987.95
	"Stevens County, WA"	"53065"	"2004"	"2004"	391	41022	953.15
	"Stevens County, WA"	"53065"	"2005"	"2005"	390	41612	937.23
	"Stevens County, WA"	"53065"	"2006"	"2006"	408	42366	963.04
	"Stevens County, WA"	"53065"	"2007"	"2007"	403	43059	935.93
	"Stevens County, WA"	"53065"	"2008"	"2008"	398	43398	917.09
	"Stevens County, WA"	"53065"	"2009"	"2009"	403	43548	925.42
	"Stevens County, WA"	"53065"	"2010"	"2010"	400	43531	918.89
	"Stevens County, WA"	"53065"	"2011"	"2011"	433	43484	995.77
	"Stevens County, WA"	"53065"	"2012"	"2012"	411	43566	943.40
	"Stevens County, WA"	"53065"	"2013"	"2013"	401	43340	925.24
	"Stevens County, WA"	"53065"	"2014"	"2014"	460	43573	1055.70
	"Stevens County, WA"	"53065"	"2015"	"2015"	486	43800	1109.59
	"Stevens County, WA"	"53065"	"2016"	"2016"	441	44439	992.37
	"Thurston County, WA"	"53067"	"1999"	"1999"	1539	204873	751.20
	"Thurston County, WA"	"53067"	"2000"	"2000"	1550	207355	747.51
	"Thurston County, WA"	"53067"	"2001"	"2001"	1650	212421	776.76
	"Thurston County, WA"	"53067"	"2002"	"2002"	1624	216313	750.76
	"Thurston County, WA"	"53067"	"2003"	"2003"	1685	219499	767.66
	"Thurston County, WA"	"53067"	"2004"	"2004"	1601	222985	717.99
	"Thurston County, WA"	"53067"	"2005"	"2005"	1745	227023	768.64
	"Thurston County, WA"	"53067"	"2006"	"2006"	1851	232688	795.49
	"Thurston County, WA"	"53067"	"2007"	"2007"	1854	237772	779.74
	"Thurston County, WA"	"53067"	"2008"	"2008"	1832	244332	749.80
	"Thurston County, WA"	"53067"	"2009"	"2009"	1828	249936	731.39
	"Thurston County, WA"	"53067"	"2010"	"2010"	1820	252264	721.47
	"Thurston County, WA"	"53067"	"2011"	"2011"	1957	256516	762.92
	"Thurston County, WA"	"53067"	"2012"	"2012"	1997	258803	771.63
	"Thurston County, WA"	"53067"	"2013"	"2013"	2013	262536	766.75
	"Thurston County, WA"	"53067"	"2014"	"2014"	2053	265809	772.36
	"Thurston County, WA"	"53067"	"2015"	"2015"	2237	269183	831.03
	"Thurston County, WA"	"53067"	"2016"	"2016"	2151	275222	781.55
	"Wahkiakum County, WA"	"53069"	"1999"	"1999"	43	3790	1134.56
	"Wahkiakum County, WA"	"53069"	"2000"	"2000"	45	3824	1176.78
	"Wahkiakum County, WA"	"53069"	"2001"	"2001"	54	3776	1430.08
	"Wahkiakum County, WA"	"53069"	"2002"	"2002"	56	3789	1477.96
	"Wahkiakum County, WA"	"53069"	"2003"	"2003"	56	3662	1529.22
	"Wahkiakum County, WA"	"53069"	"2004"	"2004"	44	3729	1179.94
	"Wahkiakum County, WA"	"53069"	"2005"	"2005"	42	3824	1098.33
	"Wahkiakum County, WA"	"53069"	"2006"	"2006"	43	3936	1092.48
	"Wahkiakum County, WA"	"53069"	"2007"	"2007"	53	3975	1333.33
	"Wahkiakum County, WA"	"53069"	"2008"	"2008"	60	4033	1487.73
	"Wahkiakum County, WA"	"53069"	"2009"	"2009"	38	3995	951.19
	"Wahkiakum County, WA"	"53069"	"2010"	"2010"	44	3978	1106.08
	"Wahkiakum County, WA"	"53069"	"2011"	"2011"	54	4014	1345.29
	"Wahkiakum County, WA"	"53069"	"2012"	"2012"	47	3986	1179.13
	"Wahkiakum County, WA"	"53069"	"2013"	"2013"	56	4052	1382.03
	"Wahkiakum County, WA"	"53069"	"2014"	"2014"	45	4058	1108.92
	"Wahkiakum County, WA"	"53069"	"2015"	"2015"	46	4022	1143.71
	"Wahkiakum County, WA"	"53069"	"2016"	"2016"	49	4139	1183.86
	"Walla Walla County, WA"	"53071"	"1999"	"1999"	545	54806	994.42
	"Walla Walla County, WA"	"53071"	"2000"	"2000"	518	55180	938.75
	"Walla Walla County, WA"	"53071"	"2001"	"2001"	500	55072	907.90
	"Walla Walla County, WA"	"53071"	"2002"	"2002"	561	55666	1007.80
	"Walla Walla County, WA"	"53071"	"2003"	"2003"	539	56108	960.65
